workId,decade,characterId,cl,isGrp,cGrp,persName,roleDesc,sex,age,profession,normalizedProfession,modifier,professionalGroup,socialClass,origin,raceOrEthnicity,accentDialect,relations,normalizedRelation,titles,comments
05,1870,3,1,0,,Anatole de Beaupersil,,M,,,,,,,,,,,,,
05,1870,4,1,0,,Narcisse,premier garçon au casino,M,,premier garçon,casino helper,,elementary professions,LC,,,,,,,
05,1870,5,1,0,,Baptiste,garçon d'hôtel,M,,garçon d'hôtel,hotel helper,,elementary professions,LC,,,,,,,
05,1870,6,1,0,,Dupiton,,M,,,,,,,,,,,,,
05,1870,7,1,0,,Desablettes,secrétaire du comte,M,,secrétaire du comte,secretary,,intermediate professions,LMC,,,,secrétaire(2),secretary(2),,
05,1870,8,1,0,,Un monsieur,,M,,,,,,,,,,,,,
05,1870,9,1,0,,Un garçon de bains,,M,,garçon de bains,hotel helper,,elementary professions,LC,,,,,,,
05,1870,10,1,0,,Un garçon de café,,M,,garçon de café,waiter,,service and sales,LC,,,,,,,
05,1870,11,1,0,,Un valet de chambre,,M,,valet de chambre,hotel valet,,elementary professions,LC,,,,,,,"TLFi : valet de chambre : ""Domestique attaché au service personnel de quelqu'un ou des clients d'un hôtel (v. aussi camérier, camériste, chambrière)"""
05,1870,12,1,0,,Un greffier,,M,,greffier,court secretary,,"professionals, scientific, technical",UMC,,,,,,,
05,1870,13,1,0,,La comtesse Corniska,,F,,,,,aristocrats,UC,,,,,,comtesse,
05,1870,14,1,0,,La veuve Sillery,,F,,,,,,,,,,,,veuve,
05,1870,15,1,0,,Georgina,,F,,,,,,,,,,,,,
05,1870,16,1,0,,Annette,,F,,,,,,,,,,,,,
05,1870,17,1,0,,Un chasseur,,M,,chasseur,hunter,,elementary professions,LC,,,,,,,
05,1870,18,1,0,18-21,Amanda,Cocottes,F,,cocotte,,,,UMC,,,,,,,"TLFi : Cocotte : Vieilli, péj. Femme de mœurs légères richement entretenue"
05,1870,19,1,0,,Castagnette,,F,,cocotte,,,,UMC,,,,,,,
05,1870,20,1,0,,Cora,,F,,cocotte,,,,UMC,,,,,,,
05,1870,21,1,0,,Juliette,,F,,cocotte,,,,UMC,,,,,,,
05,1870,22,1,0,,Une pêcheuse de crevettes,,F,,pêcheuse,,,hobby,hobby,,,,,,,we don't know if professionals or not
05,1870,23,0,1,,Voyageurs,,M,,voyageurs,traveller,,hobby,hobby,,,,,,,
05,1870,24,0,1,,Voyageuses,,F,,voyageuses,traveller,,hobby,hobby,,,,,,,
05,1870,25,0,1,,Baigneurs,,M,,baigneur,swimmer,,hobby,hobby,,,,,,,
05,1870,26,0,1,,Baigneuses,,F,,baigneuse,swimmer,,hobby,hobby,,,,,,,
05,1870,27,0,1,,Pêcheurs,,M,,pêcheurs,fisher,,hobby,hobby,,,,,,,we don't know if professionals or not
05,1870,28,0,1,,Pêcheuses,,F,,pêcheuses,fisher,,hobby,hobby,,,,,,,we don't know if professionals or not
07,1890,1,1,0,,Canasson,,M,,,,,,,,,,,,,
07,1890,2,1,0,,Le Cardunois,,M,,,,,,,,,,,,,
07,1890,3,1,0,,Ludovic,,M,,,,,,,,,,,,,
07,1890,4,1,0,,Justin,,M,,,,,,,,,,,,,
07,1890,5,1,0,,Pastourel,,M,,,,,,,,,,,,,
07,1890,6,1,0,,Mulot,,M,,,,,,,,,,,,,
07,1890,7,1,0,,Guerinot,,M,,,,,,,,,,,,,
07,1890,8,1,0,,Madame Roussin,,F,,,,,,,,,,,,,
07,1890,9,1,0,,Éliane,,F,,,,,,,,,,,,,
07,1890,10,1,0,,Caroline,,F,,,,,,,,,,,,,
07,1890,11,1,0,,Rosalie,,F,,,,,,,,,,,,,
08,1890,1,1,0,,La Raynette,,M,,,,,,,,,,,,,
08,1890,2,1,0,,Pont-Biquet,,M,,,,,,,,,,,,,
08,1890,3,1,0,,Bouzu,,M,,,,,,,,,,,,,
08,1890,4,1,0,,Toupance,,M,,,,,,,,,,,,,
08,1890,5,1,0,,Jacques Dubois,,M,,,,,,,,,,,,,
08,1890,6,1,0,,Dagobert,,M,,,,,,,,,,,,,
08,1890,7,1,0,,Un garçon d'hôtel,,M,,garçon d'hôtel,hotel helper,,elementary professions,LC,,,,,,,
08,1890,8,1,0,,Madame Pont-Biquet,,F,,,,,,,,,,,,,
08,1890,9,1,0,,Mathilde,,F,,,,,,,,,,,,,
08,1890,10,1,0,,Gabrielle,,F,,,,,,,,,,,,,
08,1890,11,1,0,,Madame Godard,,F,,,,,,,,,,,,,
08,1890,12,1,0,,Madame Dumesnil,,F,,,,,,,,,,,,,
08,1890,13,1,0,,Julie,,F,,,,,,,,,,,,,
09,1880,1,1,0,,Le Comte Wallanoff,,M,,,,,aristocrats,UC,,,,,,comte,
09,1880,2,1,0,,Morisset,,M,,,,,,,,,,,,,
09,1880,3,1,0,,Philippe de Géry,,F,,,,,,,,,,,,,
09,1880,4,1,0,,Madame de Géry,,F,,,,,,,,,,,,,
09,1880,5,1,0,,Valentine,,F,,,,,,,,,,,,,
10,1890,1,1,0,,Barillon,,M,,,,,,,,,,,,,
10,1890,2,1,0,,Jambart,,M,,,,,,,,,,,,,
10,1890,3,1,0,,Brigot,,M,,,,,,,,,,,,,
10,1890,4,1,0,,Planturel,,M,,,,,,,,,,,,,
10,1890,5,1,0,,Patrice Surcouf,,M,,,,,,,,,,,,,
10,1890,6,1,0,,Flamèche,,M,,,,,,,,,,,,,
10,1890,7,1,0,,Topeau,,M,,,,,,,,,,,,,
10,1890,8,1,0,,Un petit télégraphiste,,M,,télégraphiste,telegraph messenger,,service and sales,LC,,,,,,,
10,1890,9,1,0,,Madame Jambart,,F,,,,,,,,,,,,,
10,1890,10,1,0,,Virginie,,F,,,,,,,,,,,,,
10,1890,11,1,0,,Ursule,,F,,,,,,,,,,,,,
10,1890,12,0,1,,Témoins,(rôles muets),U,,,,,,,,,,témoins(4),witness(4),témoin de mariage,
10,1890,13,0,1,,Parents,,B,,,,,,,,,,,,,
10,1890,14,0,1,,Invités,,U,,,,,,,,,,,,,
11,1890,1,1,0,,Ribadier,,M,,,,,,,,,,,,,
11,1890,2,1,0,,Thommereux,,M,,,,,,,,,,,,,
11,1890,3,1,0,,Savinet,,M,,,,,,,,,,,,,
11,1890,4,1,0,,Gusman,,M,,,,,,,,,,,,,
11,1890,5,1,0,,Angèle,,F,,,,,,,,,,,,,
11,1890,6,1,0,,Sophie,,F,,,,,,,,,,,,,
12,1880,1,1,0,,Charançon,,M,,,,,,,,,,,,,
12,1880,2,1,0,,Samuel,,M,,,,,,,,,,,,,
12,1880,3,1,0,,Edouard Lambert,,M,,,,,,,,,,,,,
12,1880,4,1,0,,Caponot,,M,,,,,,,,,,,,,
12,1880,5,1,0,,Pinçon,,M,,,,,,,,,,,,,
12,1880,6,1,0,,Gratin,,M,,,,,,,,,,,,,
12,1880,7,1,0,,Le Président,,M,,président ,presiding judge,,"professionals, scientific, technical",UC,,,,,,,légifrance : Le tribunal correctionnel est composé d'un président et de deux juges.
12,1880,8,1,0,,Baloche,,M,,,,,,,,,,,,,
12,1880,9,1,0,,L’huissier,,M,,huissier,court bailiff,,"professionals, scientific, technical",UC,,,,,,,"TLFi : huissier:  DROIT. Officier ministériel ayant pour charge de constater des faits, de signifier les actes de procédure et de mettre à exécution les décisions de justice et les actes authentiques ayant force exécutoire"
12,1880,10,1,0,,Le Concierge,,M,,concierge,prison head,,police and security,UMC,,,,,,,"TLFi : Concierge : ""Personne ayant une fonction de direction dans une prison"""
12,1880,11,1,0,,Premier garde,,M,,garde,guard,,police and security,LC,,,,,,,"TLFi : garde : HIST. Hommes en armes, soldat faisant partie d'une garde. Garde communal, mobile, national, noble, pontifical, républicain. Ici ""garde municipal"""
12,1880,12,1,0,,Deuxième garde,,M,,garde,guard,,police and security,LC,,,,,,,
12,1880,13,1,0,,Ugène,,M,,,,,,,,,,,,,
12,1880,14,1,0,,Un accusé,,M,,,,,,,,,,,,,
12,1880,15,1,0,,Le greffier,,M,,greffier,court secretary,,"professionals, scientific, technical",UMC,,,,,,,
12,1880,16,1,0,,Gabrielle,,F,,,,,,,,,,,,,
12,1880,17,1,0,,Miranda,,F,,,,,,,,,,,,,
13,1890,1,1,0,,Pinglet,,M,,,,,,,,,,,,,
13,1890,2,1,0,,Paillardin,,M,,,,,,,,,,,,,
13,1890,3,1,0,,Mathieu,,M,,,,,,,,,,,,,
13,1890,4,1,0,,Maxime,,M,,,,,,,,,,,,,
13,1890,5,1,0,,Boulot,,M,,,,,,,,,,,,,
13,1890,6,1,0,,Bastien,,M,,,,,,,,,,,,,
13,1890,7,1,0,,Le Commissaire,,M,,commissaire,police commissioner,,police and security,UC,,,,,,,
13,1890,8,1,0,,Ernest,,M,,,,,,,,,,,,,
13,1890,9,1,0,,Chervet,,M,,,,,,,,,,,,,
13,1890,10,1,0,,Premier Commissionnaire,,M,,Premier Commissionnaire,delivery person,,elementary professions,LC,,,,,,,
13,1890,11,1,0,,Marcelle,femme de Paillardin,F,,,,,,,,,,femme(2),wife(2),,
13,1890,12,1,0,,Angélique,femme de Pinglet,F,,,,,,,,,,femme(1),wife(1),,
13,1890,13,1,0,,Victoire,femme de chambre de Pinglet.,F,,femme de chambre,housemaid,,elementary professions,LC,,,,femme de chambre(1),housemaid(1),,
13,1890,14,1,0,,Violette,fille de Mathieu,F,,,,,,,,,,fille(3),daughter(3),,
13,1890,15,1,0,,Marguerite,fille de Mathieu,F,,,,,,,,,,fille(3),daughter(3),,
13,1890,16,1,0,,Paquerette,fille de Mathieu,F,,,,,,,,,,fille(3),daughter(3),,
13,1890,17,1,0,,Pervenche,fille de Mathieu,F,,,,,,,,,,fille(3),daughter(3),,
13,1890,18,1,0,,Une Dame,,F,,,,,,,,,,,,,
13,1890,19,0,1,,Quatre commissaires,,M,,commissaire,police commissioner,,police and security,UC,,,,,,,
13,1890,20,0,1,,Agents de polices,,M,,agent de police,police officer,,police and security,LMC,,,,,,,
13,1890,21,0,1,,Gardiens de la paix,,M,,gardiens de la paix,police officer,,police and security,LMC,,,,,,,
14,1890,1,1,0,,Paginet,,M,,,,,,,,,,,,,
14,1890,2,1,0,,Livergin,,M,,,,,,,,,,,,,
14,1890,3,1,0,,Plumarel,,M,,,,,,,,,,,,,
14,1890,4,1,0,,Dardillon,,M,,,,,,,,,,,,,
14,1890,5,1,0,,Rasanville,,M,,,,,,,,,,,,,
14,1890,6,1,0,,Joseph,,M,,,,,,,,,,,,,
14,1890,7,1,0,,Patrigeot,,M,,,,,,,,,,,,,
14,1890,8,1,0,,Madame Paginet,,F,,,,,,,,,,,,,
14,1890,9,1,0,,Targinette,,F,,,,,,,,,,,,,
14,1890,10,1,0,,Simone,,F,,,,,,,,,,,,,
14,1890,11,1,0,,Madame Livergin,,F,,,,,,,,,,,,,
14,1890,12,0,1,,Une fanfare,,U,,musicien,musician,,artists,LMC,,,,,,,
15,1860,1,1,0,,Gavaut,,M,,,,,,,,,,,,,
15,1860,2,1,0,,Minard,,M,,,,,,,,,,,,,
15,1860,3,1,0,,Théodore,,M,,,,,,,,,,,,,
15,1860,4,1,0,,Térence Plumault,,M,,,,,,,,,,,,,
15,1860,5,1,0,,Mme Minard (Elvire),,F,,,,,,,,,,,,,
15,1860,6,1,0,45144,Angèle,filles de Gavaut,F,,,,,,,,,,fille(1),daughter(1),,
15,1860,7,1,0,,Céleste,,F,,,,,,,,,,fille(1),daughter(1),,
15,1860,8,1,0,,Colombe,,F,,,,,,,,,,fille(1),daughter(1),,
15,1860,9,1,0,,Toinette,,F,,,,,,,,,,,,,
15,1860,10,1,0,,Un gendarme,personnage muet,M,,gendarme,gendarme,,police and security,LMC,,,,,,,
16,1870,1,1,0,,Pontérisson,,M,,,,,,,,,,,,,
16,1870,2,1,0,,Borromée,valet de chambre de Pontérisson,M,,valet de chambre,valet,,elementary professions,LC,,,,,,,
16,1870,3,1,0,,Oscar de Villecresnes,avocat,M,,avocat,lawyer,,"professionals, scientific, technical",UC,,,,,,,
16,1870,4,1,0,,Birochet,aubergiste,M,,aubergiste,innkeeper,,service and sales,LMC,,,,,,,
16,1870,5,1,0,,Alaric de Fauquemberghes,agent matrimonial,M,,agent matrimonial,marriage broker,,service and sales,LMC,,,,,,,
16,1870,6,1,0,,Un facteur,,M,,facteur,mail carrier,,elementary professions,LC,,,,,,,
16,1870,7,1,0,,Lucrèce,femme de Pontérisson,F,,,,,,,,,,femme(1),wife(1),,
16,1870,8,1,0,,Aménaïde,femme de Birochet,F,,,,,,LMC,,,,femme(4),wife(4),,
16,1870,9,1,0,45269,Cadissette,servantes de l'hôtel du Cadran vert,F,,servante d'hôtel,hotel maid,,elementary professions,LC,,,,,,,
16,1870,10,1,0,,Mélie,,F,,servante d'hôtel,hotel maid,,elementary professions,LC,,,,,,,
16,1870,11,1,0,,Manda,,F,,servante d'hôtel,hotel maid,,elementary professions,LC,,,,,,,
16,1870,12,1,0,,Fanchette,,F,,servante d'hôtel,hotel maid,,elementary professions,LC,,,,,,,
16,1870,13,0,1,,Pompiers,,M,,pompier,firefighter,,police and security,LMC,,,,,,,
16,1870,14,0,1,,Paysans,,M,,paysans,farmer,,agriculture,LC,,,,,,,
16,1870,15,0,1,,Paysannes,,F,,paysannes,farmer,,agriculture,LC,,,,,,,
17,1880,1,1,0,,Champanet,,M,,,,,,,,,,,,,
17,1880,2,1,0,,Grimoine,,M,,,,,,,,,,,,,
17,1880,3,1,0,,Jules Carpiquel,,M,,,,,,,,,,,,,
17,1880,4,1,0,,Don Stéfano Ruy Gomar,,M,,,,,,,,,,,,,
17,1880,5,1,0,,Joseph,,M,,,,,,,,,,,,,
17,1880,6,1,0,,Céleste,femme de Champanet,F,,,,,,,,,,femme(1),wife(1),,
17,1880,7,1,0,,Elmire,femme de Grimoine,F,,,,,,,,,,femme(2),wife(2),,
17,1880,8,1,0,,Cécile,nièce de Champanet,F,,,,,,,,,,nièce(1),niece(1),,
17,1880,9,1,0,,Olympia,modiste,F,,modiste,milliner,,crafts,LMC,,,,,,,
17,1880,10,1,0,,Justine,,F,,,,,,,,,,,,,
17,1880,11,1,0,,Le Trottin de la modiste,,M,,trottin,messenger,,elementary professions,LC,,,,,,,"TLFi : Trottin : Vieilli. Coursier, commissionnaire d'un magasin, d'un atelier."
18,1870,1,1,0,,Champagnolles,notaire,M,,notaire,notary,,"professionals, scientific, technical",UC,,,,,,,
18,1870,2,1,0,,Valtoret,avocat,M,,avocat,lawyer,,"professionals, scientific, technical",UC,,,,,,,
18,1870,3,1,0,,Clodomir,peintre,M,,peintre,painter,,artists,LMC,,,,,,,
18,1870,4,1,0,,Godoncourt,,M,,,,,,,,,,,,,
18,1870,5,1,0,,Le Baron des Gouttières,,M,,,,,aristocrats,UC,,,,,,baron,expecting lower class bc of aptonym
18,1870,6,1,0,,Isabeau Chapagnolles,,F,,,,,,,,,,,,,
18,1870,7,1,0,,Charlotte Valtoret,,F,,,,,,,,,,,,,
18,1870,8,1,0,,Hermangarde de la Bachellerie,,F,,,,,,,,,,,,,
18,1870,9,1,0,,Rosalie,,F,,,,,,,,,,,,,
18,1870,10,1,0,,Georgette,,F,,,,,,,,,,,,,
19,1870,1,1,0,,Alphonse Marjavel,,M,,,,,,,,,,,,,
19,1870,2,1,0,,Krampach,,M,,,,,,,,,,,,,
19,1870,3,1,0,,Jobelin,,M,,,,,,,,,,,,,
19,1870,4,1,0,,Ernest Jobelin,,M,,,,,,,,,,,,,
19,1870,5,1,0,,Hermance,,F,,,,,,,,,,,,,
19,1870,6,1,0,,Berthe,,F,,,,,,,,,,,,,
19,1870,7,1,0,,Pétunia,,F,,,,,,,,,,,,,
19,1870,8,1,0,,Lisbeth,,F,,,,,,,,,,,,,
20,1870,1,1,0,,Lavignac,,M,,,,,,,,,,,,,
20,1870,2,1,0,,Grenoux,,M,,,,,,,,,,,,,
20,1870,3,1,0,,Alcide,,M,,,,,,,,,,,,,
20,1870,4,1,0,,Marthe,,F,,,,,,,,,,,,,
21,1870,1,1,0,,Panazol,,M,,,,,,,,,,,,,
21,1870,2,1,0,,Malissard,,M,,,,,,,,,,,,,
21,1870,3,1,0,,Saint-Chinon,,M,,,,,,,,,,,,,
21,1870,4,1,0,,Georgette,,F,,,,,,,,,,,,,
22,1860,1,1,0,,M. de Brémont,ancien colonel,M,,colonel,colonel,former,military,UC,,,,,,,
22,1860,2,1,0,,Léon ,son neveu,M,,,,,,,,,,neveu(1),nephew(1),,
22,1860,3,1,0,,Albert de Préval,,M,,,,,,,,,,,,,
22,1860,4,1,0,,Louise,nièce de Brémont,F,,,,,,,,,,nièce(1),niece(1),,
22,1860,5,1,0,,Rose,soubrette,F,,soubrette,maid,,elementary professions,LC,,,,,,,
23,1890,1,1,0,,Petypon,,M,,,,,,,,,,,,,
23,1890,2,1,0,,Général Petypon.,,M,,général,general,,military,UC,,,,,,,
23,1890,3,1,0,,du Grêlé,,M,,,,,,,,,,,,,
23,1890,4,1,0,,Mongicourt,,M,,,,,,,,,,,,,
23,1890,5,1,0,,Le Duc,,M,,,,,aristocrats,UC,,,,,,duc,
23,1890,6,1,0,,Marollier,,M,,,,,,,,,,,,,
23,1890,7,1,0,,Corignon,,M,,,,,,,,,,,,,
23,1890,8,1,0,,Etienne,,M,,,,,,,,,,,,,
23,1890,9,1,0,,Le Balayeur,,M,,balayeur,sweeper,,elementary professions,LC,,,,,,,balayeur de rue
23,1890,10,1,0,,L’Abbé,,M,,abbé,priest,,clergy,LMC,,,,,,,
23,1890,11,1,0,,Chamerot,,M,,,,,,,,,,,,,
23,1890,12,1,0,,Sauvarel,,M,,,,,,,,,,,,,
23,1890,13,1,0,,Guérissac,,M,,,,,,,,,,,,,
23,1890,14,1,0,,Varlin,,M,,,,,,,,,,,,,
23,1890,15,1,0,,Emile,,M,,,,,,,,,,,,,
23,1890,16,1,0,,3e Officier,,M,,officier,officer,,military,UMC,,,,,,,
23,1890,17,1,0,,Vidauban,,M,,,,,,,,,,,,,
23,1890,18,1,0,,Tournoy,,M,,,,,,,,,,,,,
23,1890,19,1,0,,La Môme,crevette,F,,,,,,,,,,,,,"TLFi : crevette : ""Rem. La docum. atteste aussi crevette, arg., qui est sans doute un homon. par attraction paron., pour désigner « une jeune femme de mœurs légères »"
23,1890,20,1,0,,Madame Petypon,,F,,,,,,,,,,,,,
23,1890,21,1,0,,Madame Vidauban,,F,,,,,,,,,,,,,
23,1890,22,1,0,,Madame Sauvarel,,F,,,,,,,,,,,,,
23,1890,23,1,0,,Clémentine,,F,,,,,,,,,,,,,
23,1890,24,1,0,,La Duchesse de Valmonté,,F,,,,,aristocrats,UC,,,,,,duchesse,
23,1890,25,1,0,,Madame Ponant,,F,,,,,,,,,,,,,
23,1890,26,1,0,,Madame Claux,,F,,,,,,,,,,,,,
23,1890,27,1,0,,Madame Virette,,F,,,,,,,,,,,,,
23,1890,28,1,0,,Madame Hautignol,,F,,,,,,,,,,,,,
23,1890,29,1,0,,La Baronne,,F,,,,,aristocrats,UC,,,,,,baronne,
23,1890,30,1,0,,Madame Tournoy,,F,,,,,,,,,,,,,
24,1870,1,1,0,,Montengraine,,M,,,,,,,,,,,,,
24,1870,2,1,0,,Dubocal,,M,,,,,,,,,,,,,
24,1870,3,1,0,,Beausalé,,M,,,,,,,,,,,,,
24,1870,4,1,0,,Billembois,,M,,,,,,,,,,,,,
24,1870,5,1,0,,Cassignol,,M,,,,,,,,,,,,,
24,1870,6,1,0,,Clodimar,,M,,,,,,,,,,,,,
24,1870,7,1,0,,Grenouillet,,M,,,,,,,,,,,,,
24,1870,8,1,0,,Mitouflet,,M,,,,,,,,,,,,,
24,1870,9,1,0,,Joseph,,M,,,,,,,,,,,,,
24,1870,10,1,0,,Durand,,M,,,,,,,,,,,,,
24,1870,11,1,0,,Un Changeur,,M,,changeur,bank clerk,,intermediate professions,LMC,,,,,,,"TLFi : changeur : ""1. Banquier qui, moyennant une commission, procède aux opérations de change de monnaies (cf. banquier ex. 1) """
24,1870,12,1,0,,Célesta,,F,,,,,,,,,,,,,
24,1870,13,1,0,,Catherine,,F,,,,,,,,,,,,,
24,1870,14,1,0,,La marchande de journaux,,F,,marchande de journaux,newsagent,,service and sales,LMC,,,,,,,
24,1870,15,1,0,,La fleuriste,,F,,fleuriste,florist,,service and sales,LMC,,,,,,,
